pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Aaron Nola_605400_2015,605400,Aaron Nola,1117,317,294,2015,30.2,59.5,44.3,48.2,65.7,85.9,78.8,49.7,28.4,9.4,21.1,30.5,0.23459765680944986,-0.9978659956383619,-0.4685986710278417,0.3024807233512489,0.12199862575841988,0.1850698475000913,0.11504852020189116,-0.3095076791724906,1.2864332713929671,0.7514489878198818,61,91,24,35,44,42,54,36,95,85
Aaron Sanchez_592717_2015,592717,Aaron Sanchez,1428,374,325,2015,22.3,61.9,41.8,49.2,60.5,88.7,81.1,42.8,24.5,7.9,17.4,25.4,-1.078864202475163,-0.6494976421895673,-0.9557832687497273,-0.08998331733465716,0.5913820092148094,0.5152657073406255,-0.7044298087361539,-0.7145791609954619,0.22581320725679155,-0.3967682512323058,9,82,11,58,23,27,15,19,63,29
Aaron Thompson_457744_2015,457744,Aaron Thompson,500,135,119,2015,30.4,63.4,46.4,48.6,56.4,85.7,75.9,48.5,28.7,11.2,17.2,28.4,0.2678498557786805,-0.4317674212840705,-0.05936360894145751,-0.3994261186446984,0.0884712412258201,-0.231264062733625,-0.02746945004820385,0.17657809901507468,0.16848239297916068,0.2786536540925102,63,73,46,71,45,62,45,61,58,66
Abel De Los Santos_593582_2015,593582,Abel De Los Santos,31,8,7,2015,46.7,56.2,51.6,51.6,42.9,88.9,68.8,50.0,25.0,16.1,16.1,32.3,2.977904071770984,-1.4768724816304544,0.953980354320065,-1.4183231473484925,0.6249093937474092,-1.2505643257196244,0.15067801276441448,1.4998116063034481,-0.1468370855478096,1.1567021310147707,99,95,90,95,22,91,58,94,41,91
Adam Conley_543045_2015,543045,Adam Conley,1102,281,252,2015,30.4,71.5,50.5,49.0,67.8,80.3,76.5,46.6,30.6,11.9,15.2,27.0,0.2678498557786805,0.7439757716056122,0.7396191313224351,0.460975816705172,-0.8167681411543616,-0.14512601234044287,-0.25312290294418693,0.36561145719912824,-0.40482574979715,-0.03654323505907026,63,14,84,28,82,58,33,69,28,49
Adam LaRoche_425560_2015,425560,Adam LaRoche,12,3,3,2015,33.3,33.3,33.3,50.0,50.0,100.0,75.0,33.3,0.0,8.3,25.0,33.3,0.7500067408325255,-4.800887187454372,-2.612210901004138,-0.8824587841042748,2.4856792353066686,-0.3604711383234002,-1.8326970732160701,-0.6065600991760027,2.4043841498067726,1.3818427661230428,83,99,2,87,2,67,4,24,98,93
Adam Liberatore_571893_2015,571893,Adam Liberatore,483,122,112,2015,23.6,67.0,44.5,48.2,52.5,80.8,73.0,57.4,27.0,12.0,17.4,29.4,-0.8627249091751631,0.09078510888912193,-0.42962390321009025,-0.6937741491591277,-0.7329496798228634,-0.6475979729673433,1.0295388293066647,0.3926162226539929,0.22581320725679155,0.5037942892007822,13,45,26,83,80,77,92,70,63,76
Adam Loewen_429400_2015,429400,Adam Loewen,393,93,71,2015,28.1,60.5,42.2,43.8,54.8,80.8,71.1,43.0,25.8,12.2,14.5,26.7,-0.11455043236747221,-0.8527125150346974,-0.8778337331142244,-0.5201842850095927,-0.7329496798228634,-0.9203684658790902,-0.6806768136944711,0.4466257535637222,-0.6054835997688586,-0.10408542559155202,41,87,13,76,80,85,16,73,19,45
Adam Morgan_605388_2015,605388,Adam Morgan,1246,351,326,2015,30.3,70.7,50.5,49.9,65.6,85.5,79.5,50.9,33.2,10.4,14.6,25.0,0.25122375629406546,0.627852987122681,0.7396191313224351,0.2949333379534424,0.05494385669322035,0.28556423962547184,0.2575664904519853,-0.039460024623843064,-0.5768181926300432,-0.48682450527561427,62,17,84,36,48,37,64,50,21,25
Adam Ottavino_493603_2015,493603,Adam Ottavino,142,35,32,2015,34.2,49.3,41.5,48.6,52.0,79.4,67.8,42.9,20.0,13.4,21.8,35.2,0.8996416361940646,-2.4784314977957402,-1.014245420476353,-0.7315110761481571,-0.967641371551057,-1.394127743041596,-0.6925533112153125,0.7706829390220995,1.4870911213646758,1.809609972828761,87,98,11,84,85,92,16,83,96,96
Adam Rosales_489267_2015,489267,Adam Rosales,35,10,9,2015,23.1,68.2,51.4,62.9,100.0,93.3,94.4,20.0,30.0,2.9,11.4,14.3,-0.9458554065982399,0.26496928561351973,0.9150055865023137,2.8912339147986663,1.3625118534645921,2.424659157722849,-3.4122712434879525,-2.0648174337386993,-1.4941112210721401,-2.8958293009341247,11,35,89,2,8,2,2,3,4,2
Adam Wainwright_425794_2015,425794,Adam Wainwright,383,109,103,2015,30.1,70.6,50.9,51.4,67.9,87.1,81.5,38.7,30.6,9.4,15.7,25.1,0.21797155732483486,0.6133376390623133,0.8175686669579365,0.46852320210297854,0.3231629329540137,0.572691074269415,-1.1913662070906432,-0.3095076791724906,-0.26149871410307235,-0.46431044176478675,61,18,87,27,35,25,6,36,34,26
Adam Warren_476589_2015,476589,Adam Warren,2158,533,483,2015,29.3,64.0,44.8,44.6,69.5,84.7,79.2,52.0,23.5,9.3,17.3,26.6,0.08496276144791191,-0.3446753329218716,-0.37116175148346453,0.5892813684678723,-0.07916568143717632,0.24249521442888075,0.38820796318123896,-0.33651244462735524,0.19714780011797664,-0.12659948910237875,55,69,29,22,54,39,71,35,60,43
Adam Wilk_573244_2015,573244,Adam Wilk,39,10,8,2015,23.8,66.7,43.6,46.2,60.0,83.3,76.5,33.3,11.1,10.3,15.4,25.6,-0.8294727102059325,0.047239064708023,-0.6050103583899687,-0.12772024432368656,-0.31385737316537227,-0.14512601234044287,-1.8326970732160701,-0.06646479007870772,-0.34749493551951866,-0.35174012421065076,14,47,19,60,67,58,4,48,30,31
Addison Reed_592665_2015,592665,Addison Reed,954,241,221,2015,24.5,71.5,47.8,49.6,63.6,84.6,79.2,44.8,28.2,10.0,16.1,26.1,-0.7130900138136251,0.7439757716056122,0.21345976578279813,0.14398562999732528,-0.0959293737034774,0.24249521442888075,-0.46689985831932945,-0.14747908644330215,-0.1468370855478096,-0.23916980665651474,17,14,61,44,55,39,23,44,41,36
Adrian Houser_605288_2015,605288,Adrian Houser,35,8,6,2015,25.0,73.3,45.7,42.9,80.0,90.9,87.5,37.5,25.0,5.7,11.4,17.1,-0.6299595163905484,1.005252036692208,-0.19577529630358464,1.3817568352374898,0.9601832390734021,1.4340715782012443,-1.3338841773407384,-1.3086840010024865,-1.4941112210721401,-2.2654355226309626,18,8,37,5,12,6,5,6,4,2
Akeel Morris_592570_2015,592570,Akeel Morris,25,8,5,2015,13.3,60.0,32.0,40.0,100.0,83.3,87.5,37.5,37.5,4.0,16.0,20.0,-2.5752131560905447,-0.9252892553365296,-2.8655468918195184,2.8912339147986663,-0.31385737316537227,1.4340715782012443,-1.3338841773407384,-1.7677650137351872,-0.17550249268662554,-1.6125276808169744,2,89,1,2,67,6,5,4,39,4
Al Alburquerque_456379_2015,456379,Al Alburquerque,1077,267,230,2015,27.7,59.9,43.3,48.4,52.6,82.7,72.7,49.8,22.5,11.8,18.8,30.5,-0.18105483030593397,-0.9398046033968962,-0.6634725101165959,-0.6862267637613217,-0.4144395267631692,-0.6906669981639344,0.1269250177227317,0.33860669174426355,0.6271289072002096,0.7514489878198818,38,89,18,82,70,79,55,68,81,85
Alec Asher_594742_2015,594742,Alec Asher,501,137,123,2015,27.7,70.0,47.7,47.3,61.6,89.8,81.2,42.8,31.9,9.0,13.4,22.4,-0.18105483030593397,0.5262455507001155,0.19397238187392382,-0.006962077958792347,0.7757826241441046,0.529622049072824,-0.7044298087361539,-0.4175267409919497,-0.9208030782958294,-1.072190156557122,38,22,60,53,17,26,15,30,11,9
Alex Claudio_592222_2015,592222,Alex Claudio,248,63,56,2015,29.7,63.3,46.0,48.4,63.2,81.6,75.4,56.9,24.6,11.3,19.4,30.6,0.1514671593863731,-0.44628276934443717,-0.13731314457695892,0.11379608840610188,-0.5988401416924667,-0.3030457713946108,0.9701563417024587,0.2035828644699398,0.7991213500331023,0.7739630513307093,58,74,41,45,76,65,90,62,88,85
Alex Colomé_517008_2015,517008,Alex Colomé,1699,455,412,2015,27.0,68.1,46.1,46.6,55.1,85.5,76.0,51.6,28.8,11.1,17.4,28.5,-0.29743752669824136,0.25045393755315204,-0.11782576066808323,-0.49754212881617466,0.05494385669322035,-0.21690772100142866,0.3407019730978742,0.14957333356021002,0.22581320725679155,0.30116771760333777,32,36,43,75,48,61,68,59,63,67
Alex Meyer_543542_2015,543542,Alex Meyer,65,15,11,2015,23.1,61.5,38.5,40.0,77.8,93.8,88.0,40.0,13.3,4.6,16.9,21.5,-0.9458554065982399,-0.7075590344310329,-1.5988669377426157,1.2157143564857602,1.4463303147960902,1.50585328686223,-1.0369717393197078,-1.6057364210059988,0.08248617156271387,-1.2748167281545664,11,84,5,6,8,5,8,4,54,6
Alex Torres_456776_2015,456776,Alex Torres,639,153,126,2015,20.8,67.0,41.0,43.7,53.3,83.4,74.8,42.2,24.7,10.3,16.4,26.8,-1.328255694744393,0.09078510888912193,-1.11168234002073,-0.6333950659766808,-0.29709368089907123,-0.3891838217877949,-0.7756887938612005,-0.06646479007870772,-0.0608408641313638,-0.0815713620807245,7,45,9,81,66,70,14,48,46,46
Alex Wilson_543935_2015,543935,Alex Wilson,1014,272,255,2015,31.9,69.5,51.8,53.0,66.4,91.4,84.2,49.8,27.1,8.2,16.6,24.8,0.5172413480479108,0.4536688103982832,0.9929551221378151,0.3553124211358903,1.0440017004049003,0.9603123010387385,0.1269250177227317,-0.6335648646308679,-0.00351004985373192,-0.5318526322972685,73,25,91,32,11,13,55,23,49,22
Alex Wood_622072_2015,622072,Alex Wood,2908,798,717,2015,27.2,63.7,45.0,48.7,65.2,87.0,80.3,48.6,28.4,8.9,18.6,27.5,-0.26418532772901077,-0.3882213771029705,-0.33218698366571314,0.2647437963622195,0.306399240687715,0.40041497348304866,-0.015592952527362458,-0.44453150644681433,0.5697980929225788,0.07602708249506573,33,71,31,38,36,32,45,29,79,56
Alexei Ramirez_493351_2015,493351,Alexei Ramirez,28,5,4,2015,43.8,91.7,64.3,42.9,85.7,100.0,94.4,60.0,60.0,3.6,7.1,10.7,2.4957471867171375,3.6760760797996355,3.428878110747243,1.8119578029124253,2.4856792353066686,2.424659157722849,1.3383277648485368,-1.8757840755546464,-2.7267237280412084,-3.7063355873239043,99,2,99,3,2,2,94,3,2,1
Alexi Amarista_506560_2015,506560,Alexi Amarista,2,1,1,2015,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-4.7864843875443865,4.88084996881005,0.642182211778058,-4.656151483007216,2.4856792353066686,3.228614294725889,-5.787570747656197,-2.847955631929777,-4.761967634897111,-6.1153403829824144,1,1,81,99,2,1,1,1,1,1
Alexi Ogando_468396_2015,468396,Alexi Ogando,1118,274,242,2015,28.8,68.7,47.9,47.8,63.1,79.8,74.6,49.8,35.0,12.2,14.2,26.4,0.0018322640248351464,0.337546025915352,0.23294714969167385,0.10624870300829588,-0.9005866024858599,-0.4178965052521897,0.1269250177227317,0.4466257535637222,-0.6914798211853054,-0.1716276161240338,49,31,63,46,83,71,55,73,16,41
Alfredo Simon_430580_2015,430580,Alfredo Simon,3057,820,729,2015,28.5,65.9,46.8,48.9,66.6,88.0,81.3,44.4,27.4,8.7,15.1,23.9,-0.048046034429011036,-0.06888371977490819,0.018585926694043905,0.37040719193150123,0.4740361633507114,0.5439783908050202,-0.5144058484026941,-0.49854103735654415,-0.43349115693596546,-0.7344792038947138,46,54,51,32,28,25,21,27,26,15
Allen Webster_543903_2015,543903,Allen Webster,517,141,117,2015,26.7,69.4,45.8,44.9,59.2,85.7,77.2,46.5,33.8,10.4,12.2,22.6,-0.34731582515208753,0.4391534623379176,-0.17628791239471034,-0.1880993275061334,0.0884712412258201,-0.04463162021506237,-0.2649994004650283,-0.039460024623843064,-1.2647879639616162,-1.0271620295354669,30,26,38,64,45,53,32,50,6,9
Andrew Albers_452027_2015,452027,Andrew Albers,35,11,9,2015,29.4,38.9,34.3,51.4,100.0,85.7,91.7,63.6,0.0,2.9,28.6,31.4,0.10158886093252692,-3.9880276960738508,-2.4173370619153838,2.8912339147986663,0.0884712412258201,2.037037930953525,1.765881675598821,-2.0648174337386993,3.4363388068041325,0.9540755594173262,55,99,2,2,45,3,98,3,99,88
Andrew Bailey_457732_2015,457732,Andrew Bailey,167,41,34,2015,26.9,74.3,47.9,44.3,64.0,76.4,72.5,43.9,19.5,13.2,14.4,27.5,-0.31406362618285694,1.1504055172958725,0.23294714969167385,0.1741751715885487,-1.4705521395400463,-0.7193796816283291,-0.5737883360069003,0.7166734081123697,-0.6341490069076741,0.07602708249506573,31,7,63,42,92,80,19,82,18,56
Andrew Bellatti_571479_2015,571479,Andrew Bellatti,346,95,81,2015,29.6,67.3,45.7,42.5,54.2,81.8,71.5,49.5,30.5,13.0,15.9,28.9,0.1348410599017581,0.13433115307022087,-0.19577529630358464,-0.5654685973964275,-0.565312757159867,-0.8629430989503007,0.09129552516020838,0.6626638772026404,-0.20416789982544098,0.39122397164664624,57,42,37,78,75,83,53,79,37,70
Andrew Cashner_488768_2015,488768,Andrew Cashner,3105,802,717,2015,29.1,64.1,45.7,47.5,65.6,87.6,80.3,50.3,28.3,9.0,19.0,28.0,0.051710562478681325,-0.33015998486150594,-0.19577529630358464,0.2949333379534424,0.4069813942855119,0.40041497348304866,0.18630750532693782,-0.4175267409919497,0.6844597214778405,0.18859740004920175,52,69,37,36,31,32,60,30,84,62
Andrew Chafin_605177_2015,605177,Andrew Chafin,1174,303,268,2015,25.4,67.5,44.6,45.7,58.0,89.5,79.8,41.8,25.5,9.0,16.0,25.0,-0.5634551184520873,0.1633618491909542,-0.4101365193012146,-0.27866795227980423,0.725491547345206,0.3286332648220629,-0.8231947839445661,-0.4175267409919497,-0.17550249268662554,-0.48682450527561427,21,40,27,67,18,35,12,30,39,25
Andrew Faulkner_605226_2015,605226,Andrew Faulkner,155,38,35,2015,38.2,63.3,51.0,51.0,65.5,76.0,72.2,61.5,28.2,14.2,15.5,29.7,1.5646856155786788,-0.44628276934443717,0.8370560508668122,0.2873859525556369,-1.5376069086052457,-0.7624487068249202,1.516475227661155,0.9867210626610172,-0.3188295283807032,0.571336479733264,97,74,88,36,93,81,96,87,31,78
Andrew Heaney_571760_2015,571760,Andrew Heaney,1645,436,398,2015,28.7,66.8,46.9,47.8,65.0,86.5,79.7,51.7,26.4,9.5,17.4,26.9,-0.014793835459780443,0.061754412768388625,0.0380733106029196,0.24964902556660754,0.22258077935621678,0.31427692308986654,0.3525784706187156,-0.2825029137176259,0.22581320725679155,-0.05905729856989779,48,47,52,39,40,36,69,38,63,47
Andrew McKirahan_605374_2015,605374,Andrew McKirahan,462,128,115,2015,29.0,67.3,49.4,53.0,65.1,85.5,79.8,45.0,27.1,10.0,17.3,27.3,0.035084462994065736,0.13433115307022087,0.5252579083248052,0.257196410964413,0.05494385669322035,0.3286332648220629,-0.44314686327764663,-0.14747908644330215,0.19714780011797664,0.030998955473411496,51,42,76,38,48,35,23,44,60,52
Andrew Miller_453192_2015,453192,Andrew Miller,966,246,218,2015,35.9,52.5,44.1,49.3,34.7,73.6,57.5,57.3,24.8,18.7,23.3,42.0,1.182285327432525,-2.0139403598640135,-0.5075734388455917,-2.0372087499685745,-1.9399355229964381,-2.8728309414579027,1.0176623317858233,2.201935508129931,1.9170722284469088,3.34056629156501,92,97,23,97,97,99,91,98,97,99
André Rienzo_516589_2015,516589,André Rienzo,357,89,74,2015,26.2,69.5,44.5,42.3,70.4,88.6,82.4,41.6,27.0,7.8,13.2,21.0,-0.4304463225751643,0.4536688103982832,-0.42962390321009025,0.6572078370481256,0.5746183169485084,0.7018981498591902,-0.8469477789862481,-0.7415839264503268,-0.9781338925734607,-1.3873870457087023,26,25,26,19,23,21,12,18,10,5
Angel Castro_502162_2015,502162,Angel Castro,88,22,18,2015,27.7,75.6,50.0,46.6,69.2,83.9,79.5,54.5,40.9,10.2,12.5,22.7,-0.18105483030593397,1.3391050420806359,0.642182211778058,0.5666392122744548,-0.213275219567573,0.28556423962547184,0.6851204012022695,-0.09346955553357285,-1.1787917425451693,-1.0046479660246401,38,5,81,23,62,37,84,46,6,10
Angel Nesbitt_553970_2015,553970,Angel Nesbitt,383,97,82,2015,31.0,74.0,50.4,45.2,70.8,85.2,80.3,41.2,32.0,9.9,12.3,22.2,0.3676064526863728,1.1068594731147734,0.7201317474135595,0.6873973786393485,0.004652779894321893,0.40041497348304866,-0.8944537690696127,-0.17448385189816681,-1.2361225568228003,-1.117218283578776,67,7,83,19,51,32,10,43,6,8
Anthony Bass_542914_2015,542914,Anthony Bass,1049,270,243,2015,27.5,63.8,44.5,46.9,62.1,86.9,78.8,50.4,27.2,9.4,17.9,27.4,-0.21430702927516457,-0.3737060290426049,-0.42962390321009025,0.030774849030237063,0.2896355484214163,0.1850698475000913,0.1981840028477792,-0.3095076791724906,0.3691402429508692,0.053513018984238214,37,71,26,51,37,42,61,36,70,54
Anthony DeSclafani_543101_2015,543101,Anthony DeSclafani,2909,782,708,2015,29.2,68.4,48.9,50.3,63.7,84.4,78.3,52.0,30.4,10.6,16.0,26.6,0.06833666196329632,0.29399998173425307,0.42782098878042807,0.15153301539513128,-0.12945675823607478,0.11328813883910553,0.38820796318123896,0.01454950628588625,-0.17550249268662554,-0.12659948910237875,54,33,72,43,57,46,71,52,39,43
Anthony Ranaudo_519168_2015,519168,Anthony Ranaudo,293,73,61,2015,23.8,68.0,46.4,51.2,79.4,88.2,86.0,42.5,24.7,6.5,15.4,21.8,-0.8294727102059325,0.23593858949278643,-0.05936360894145751,1.3364725228506549,0.5075635478833113,1.218726452218287,-0.7400593012986773,-1.0926458773635686,-0.34749493551951866,-1.2072745376220846,14,37,46,6,27,8,14,10,30,7
Anthony Swarzak_461872_2015,461872,Anthony Swarzak,198,61,57,2015,35.4,64.7,50.5,51.5,58.8,89.4,79.0,55.7,42.6,10.6,19.2,29.8,1.0991548300094482,-0.24306789649930602,0.7396191313224351,-0.21828886909735737,0.7087278550789075,0.21378253096448604,0.8276383714523645,0.01454950628588625,0.7417905357554714,0.5938505432440915,91,64,84,65,19,40,88,52,87,79
Anthony Varvaro_460008_2015,460008,Anthony Varvaro,199,50,44,2015,24.8,56.4,39.7,47.2,61.5,88.7,79.7,51.9,25.0,8.0,20.1,28.1,-0.663211715359779,-1.447841785509722,-1.3650183308361101,-0.014509463356598336,0.5913820092148094,0.31427692308986654,0.37633146566039755,-0.6875743955405972,0.9997792000048118,0.21111146356002927,17,95,6,54,23,36,70,20,92,63
Antonio Bastardo_455374_2015,455374,Antonio Bastardo,1057,238,207,2015,28.3,76.9,50.6,45.9,61.1,72.4,69.0,55.6,35.6,15.7,12.9,28.6,-0.08129823339824162,1.5278045668654014,0.7591065152313108,-0.04469900494782176,-2.141099830192032,-1.2218516422552297,0.8157618739315231,1.3917925444839885,-1.064130113989907,0.3236817811141653,44,4,85,56,98,91,87,93,8,68
Aníbal Sánchez_434671_2015,434671,Aníbal Sánchez,2532,659,602,2015,29.2,62.7,45.5,48.8,65.7,82.6,77.0,52.2,28.8,10.5,17.9,28.4,0.06833666196329632,-0.5333748577066351,-0.23475006412133603,0.3024807233512489,-0.4312032190294703,-0.07334430367945709,0.4119609582229217,-0.012455259168978406,0.3691402429508692,0.2786536540925102,54,79,35,35,71,54,73,51,70,66
Archie Bradley_605151_2015,605151,Archie Bradley,644,161,135,2015,17.1,63.8,38.7,46.3,64.4,86.8,81.5,44.1,21.7,7.1,19.6,26.7,-1.943421375675161,-0.3737060290426049,-1.5598921699248642,0.20436471317977267,0.2728718561551152,0.572691074269415,-0.5500353409652174,-0.9306172846343801,0.8564521643107341,-0.10408542559155202,4,71,5,41,37,25,20,14,90,45
Ariel Peña_516414_2015,516414,Ariel Peña,499,120,101,2015,27.2,70.4,46.5,44.7,49.3,79.6,69.8,47.5,27.5,14.0,12.8,26.9,-0.26418532772901077,0.584306942941582,-0.039876225032581814,-0.9352904818889162,-0.9341139870184596,-1.1070009083976529,-0.14623442525661606,0.932711531751288,-1.0927955211287226,-0.05905729856989779,33,19,47,89,84,89,39,86,7,47
Arnold Leon_504186_2015,504186,Arnold Leon,426,114,102,2015,27.4,69.5,47.4,47.7,65.6,85.8,79.7,40.9,29.6,9.6,13.6,23.2,-0.23093312875978017,0.4536688103982832,0.1355102301472967,0.2949333379534424,0.1052349334921188,0.31427692308986654,-0.930083261632137,-0.2554981482627613,-0.8634722640181985,-0.8920776484705041,36,25,57,36,44,36,10,39,13,11
Arodys Vizcaíno_527055_2015,527055,Arodys Vizcaíno,556,138,123,2015,31.7,66.5,48.4,47.8,54.3,80.8,71.7,47.5,27.3,13.7,15.6,29.3,0.4839891490786802,0.018208368587289685,0.33038406923605096,-0.5579212119986221,-0.7329496798228634,-0.834230415485906,-0.14623442525661606,0.8516972353866935,-0.2901641212418878,0.4812802256899555,72,49,68,78,80,82,39,85,33,75
Aroldis Chapman_547973_2015,547973,Aroldis Chapman,1166,277,238,2015,32.9,66.5,47.8,44.3,46.7,63.3,56.9,48.2,29.5,20.6,15.2,35.8,0.6835023428940643,0.018208368587289685,0.21345976578279813,-1.1315225022318687,-3.666595826425301,-2.9589689918510858,-0.06309894261072718,2.715026051772362,-0.40482574979715,1.9446943538937227,79,49,61,91,99,99,43,99,28,97
Arquimedes Caminero_491708_2015,491708,Arquimedes Caminero,1116,318,281,2015,28.7,74.3,51.8,50.6,57.6,80.0,73.9,47.5,39.6,13.5,14.0,27.5,-0.014793835459780443,1.1504055172958725,0.9929551221378151,-0.3088574938710276,-0.86705921795326,-0.5183908973775682,-0.14623442525661606,0.7976877044769641,-0.7488106354629362,0.07602708249506573,48,7,91,68,82,74,39,84,15,56
Asher Wojciechowski_592879_2015,592879,Asher Wojciechowski,311,79,70,2015,20.8,63.8,41.8,48.9,75.8,85.6,83.1,41.8,21.5,7.1,19.0,26.0,-1.328255694744393,-0.3737060290426049,-0.9557832687497273,1.0647666485296425,0.07170754895951904,0.8023925419845687,-0.8231947839445661,-0.9306172846343801,0.6844597214778405,-0.2616838701673423,7,71,11,8,47,18,12,14,84,35
Austin Adams_542866_2015,542866,Austin Adams,528,149,134,2015,34.0,73.2,54.0,50.9,54.5,85.3,75.8,54.4,44.3,13.1,12.1,25.2,0.8663894372248334,0.9907366886318423,1.4216775681330749,-0.54282644120301,0.02141647216062058,-0.24562040446582337,0.6732439036814282,0.689668642657505,-1.2934533711004315,-0.44179637825396006,86,9,96,77,50,62,84,81,5,27
